"Rank","Player","Team","Position","Points","Games","Avg"
"472","Ross Dwelley","SF","TE","15.1","4","3.8"
"473","Noah Gray","KC","TE","15.0","6","2.5"
"474","Anthony Miller","Multi","WR","14.5","3","4.8"
"474","Josh Oliver","BAL","TE","14.5","10","1.5"
"476","Michael Burton","KC","RB","14.5","9","1.6"
"477","Chris Hogan","NO","WR","14.1","5","2.8"
"477","Austin Walter","NYJ","RB","14.1","3","4.7"
"479","Chris Herndon IV","MIN","TE","14.0","6","2.3"
"480","Antony Auclair","HOU","TE","14.0","3","4.7"
"481","Preston Williams","MIA","WR","13.8","6","2.3"
"482","Equanimeous St. Brown","GB","WR","13.6","10","1.4"
"483","Wayne Gallman Jr.","Multi","RB","13.5","9","1.5"
"484","Jordan Love","GB","QB","13.2","4","3.3"
"485","Jonathan Williams","WAS","RB","13.1","3","4.4"
"486","Dominik Eberle","HOU","K","13.0","1","13.0"
"486","Elliott Fry","Multi","K","13.0","2","6.5"
"488","Marlon Mack","IND","RB","12.9","6","2.2"
"489","Auden Tate","CIN","WR","12.9","4","3.2"
"490","Sean McKeon","DAL","TE","12.7","5","2.5"
"490","Josh Gordon","KC","WR","12.7","7","1.8"
"492","KJ Hamler","DEN","WR","12.4","3","4.1"
"493","Blake Bell","KC","TE","12.0","10","1.2"
"494","Andy Janovich","CLE","RB","11.9","6","2.0"
"495","Tim Boyle","DET","QB","11.6","2","5.8"
"496","Jaelon Darden","TB","WR","11.4","8","1.4"
"497","Penny Hart","SEA","WR","11.3","11","1.0"
"498","Chris Blewitt","WAS","K","11.0","2","5.5"
"498","Cameron Batson","TEN","WR","11.0","4","2.8"
"498","Lirim Hajrullahu","Multi","K","11.0","2","5.5"
"501","Luke Farrell","JAC","TE","10.9","7","1.6"
"501","Corey Clement","DAL","RB","10.9","9","1.2"
"503","Marcus Mariota","LV","QB","10.8","5","2.2"
"504","Chris Myarick","NYG","TE","10.7","5","2.1"
"504","Benny Snell Jr.","PIT","RB","10.7","14","0.8"
"506","Ja'Marcus Bradley","CLE","WR","10.4","2","5.2"
"507","Mike Thomas","CIN","WR","10.2","6","1.7"
"507","Charlie Woerner","SF","TE","10.2","7","1.5"
"509","Dezmon Patmon","IND","WR","10.1","3","3.4"
"510","Nick Mullens","CLE","QB","9.9","1","9.9"
"510","Qadree Ollison","ATL","RB","9.9","4","2.5"
"512","Curtis Samuel","WAS","WR","9.8","5","2.0"
"512","Rodney Smith","CAR","RB","9.8","1","9.8"
"514","Brian Hoyer","NE","QB","9.7","4","2.4"
"515","C.J. Board","NYG","WR","9.7","6","1.6"
"516","Ihmir Smith-Marsette","MIN","WR","9.3","5","1.9"
"517","Alex Armah Jr.","Multi","RB","9.2","9","1.0"
"517","Johnny Stanton","CLE","RB","9.2","3","3.1"
"519","Deon Jackson","IND","RB","9.1","4","2.3"
"520","Mitchell Trubisky","BUF","QB","8.8","4","2.2"
"521","Jason Moore Jr.","LAC","WR","8.6","1","8.6"
"521","Will Fuller V","MIA","WR","8.6","2","4.3"
"523","Alex Erickson","CAR","WR","8.5","15","0.6"
"524","Darren Fells","Multi","TE","8.3","3","2.8"
"524","Cody White","PIT","WR","8.3","6","1.4"
"524","Jakob Johnson","NE","RB","8.3","6","1.4"
"527","Amari Rodgers","GB","WR","8.1","15","0.5"
"528","Garrett Griffin","NO","TE","7.9","5","1.6"
"528","Kyle Allen","WAS","QB","7.9","2","4.0"
"530","Willie Snead IV","Multi","WR","7.8","7","1.1"
"530","Tom Kennedy","DET","WR","7.8","5","1.6"
"532","Garrett Gilbert","WAS","QB","7.8","1","7.8"
"533","Kendall Blanton","LAR","TE","7.7","4","1.9"
"533","Mike Boone","DEN","RB","7.7","3","2.6"
"535","Pharoh Cooper","NYG","WR","7.6","7","1.1"
"536","Cody Hollister","TEN","WR","7.3","3","2.4"
"537","Juwann Winfree","GB","WR","7.0","3","2.3"
"538","Scotty Miller","TB","WR","6.9","5","1.4"
"539","D.J. Montgomery","NYJ","WR","6.6","2","3.3"
"540","Christian Blake","ATL","WR","6.5","8","0.8"
"540","Trevon Wesco","NYJ","TE","6.5","8","0.8"
"542","Shane Zylstra","DET","TE","6.4","3","2.1"
"542","Kalen Ballage","PIT","RB","6.4","8","0.8"
"544","Kaden Smith","NYG","TE","6.3","4","1.6"
"545","Jack Stoll","PHI","TE","6.2","6","1.0"
"546","Tommy Hudson","TEN","TE","6.1","4","1.5"
"547","KJ Hill Jr.","LAC","WR","6.0","6","1.0"
"547","Brandon Powell","LAR","WR","6.0","4","1.5"
"549","J.J. Arcega-Whiteside","PHI","WR","5.6","6","0.9"
"549","Reggie Gilliam","BUF","RB","5.6","7","0.8"
"551","Gabe Nabers","LAC","RB","5.3","6","0.9"
"552","Tre' McKitty","LAC","TE","5.3","4","1.3"
"553","Patrick Laird","MIA","RB","5.1","3","1.7"
"554","Josh Lambo","JAC","K","5.0","3","1.7"
"555","Jonathan Ward","ARI","RB","4.9","7","0.7"
"556","Dwayne Washington","NO","RB","4.8","8","0.6"
"557","Kevin White","NO","WR","4.8","4","1.2"
"558","Keith Kirkwood","CAR","WR","4.7","2","2.4"
"559","Tyler Davis","GB","TE","4.6","6","0.8"
"559","Mike Strachan","IND","WR","4.6","2","2.3"
"561","Derek Watt","PIT","RB","4.5","10","0.5"
"561","Wendell Smallwood","WAS","RB","4.5","1","4.5"
"561","Jake Fromm","NYG","QB","4.5","2","2.3"
"564","Marcus Kemp","KC","WR","4.4","11","0.4"
"565","Andre Roberts","Multi","WR","4.4","14","0.3"
"566","Tylan Wallace","BAL","WR","4.3","9","0.5"
"567","Scottie Phillips","HOU","RB","4.2","3","1.4"
"568","Gunner Olszewski","NE","WR","4.1","14","0.3"
"568","Brandon Allen","CIN","QB","4.1","3","1.4"
"570","Jeremy Sprinkle","DAL","TE","4.1","5","0.8"
"571","Chris Naggar","CLE","K","4.0","1","4.0"
"571","Demetrius Harris","ARI","TE","4.0","10","0.4"
"571","Ian Book","NO","QB","4.0","1","4.0"
"574","Kylin Hill","GB","RB","3.9","8","0.5"
"575","Darrynton Evans","TEN","RB","3.8","2","1.9"
"576","Cethan Carter","MIA","TE","3.6","7","0.5"
"576","Reggie Bonnafon","CAR","RB","3.6","1","3.6"
"576","Tyron Johnson","Multi","WR","3.6","5","0.7"
"579","Trey Ragas","LV","RB","3.5","1","3.5"
"579","Trenton Irwin","CIN","WR","3.5","4","0.9"
"581","Tyrell Williams","DET","WR","3.4","1","3.4"
"582","Chad Henne","KC","QB","3.3","4","0.8"
"582","Derek Carrier","LV","TE","3.3","1","3.3"
"584","Luke Stocker","MIN","TE","3.2","5","0.6"
"584","Parker Hesse","ATL","TE","3.2","3","1.1"
"586","La'Mical Perine","NYJ","RB","3.1","2","1.6"
"587","Cody Parkey","NO","K","3.0","1","3.0"
"587","Nick Bawden","NYJ","RB","3.0","1","3.0"
"587","Jaydon Mickens","Multi","WR","3.0","11","0.3"
"590","Kevin Rader","PIT","TE","2.8","2","1.4"
"590","Ethan Wolf","NO","TE","2.8","1","2.8"
"592","Colby Parkinson","SEA","TE","2.7","4","0.7"
"592","Davion Davis","HOU","WR","2.7","2","1.4"
"594","Anthony McFarland Jr.","PIT","RB","2.4","3","0.8"
"594","Frank Darby","ATL","WR","2.4","3","0.8"
"596","Kirk Merritt","MIA","WR","2.3","1","2.3"
"596","Andy Isabella","ARI","WR","2.3","3","0.8"
"596","Jake Kumerow","BUF","WR","2.3","5","0.5"
"599","Adam Prentice","NO","RB","2.2","3","0.7"
"600","Chris Streveler","ARI","QB","2.0","2","1.0"
"600","Raheem Mostert","SF","RB","2.0","1","2.0"
"600","Dazz Newsome","CHI","WR","2.0","2","1.0"
"600","Marvin Hall","ATL","WR","2.0","1","2.0"
"600","Gary Brightwell","NYG","RB","2.0","7","0.3"
"605","Blaine Gabbert","TB","QB","2.0","5","0.4"
"606","Johnny Mundt","LAR","TE","1.9","3","0.6"
"606","Brycen Hopkins","LAR","TE","1.9","1","1.9"
"608","Patrick Taylor Jr.","GB","RB","1.8","3","0.6"
"608","Hunter Long","MIA","TE","1.8","3","0.6"
"608","Dominique Dafney","GB","TE","1.8","4","0.5"
"611","Ryan Nall","CHI","RB","1.8","4","0.5"
"612","Eric Tomlinson","BAL","TE","1.7","6","0.3"
"612","Tommylee Lewis","MIA","WR","1.7","2","0.9"
"614","Miles Boykin","BAL","WR","1.6","2","0.8"
"615","C.J. Beathard","JAC","QB","1.5","2","0.8"
"615","Keke Coutee","IND","WR","1.5","1","1.5"
"615","Easop Winston Jr.","NO","WR","1.5","3","0.5"
"615","David Sills V","NYG","WR","1.5","2","0.8"
"619","Devine Ozigbo","Multi","RB","1.4","2","0.7"
"619","Malik Taylor","GB","WR","1.4","7","0.2"
"621","Trayveon Williams","CIN","RB","1.3","3","0.4"
"621","John Kelly","CLE","RB","1.3","1","1.3"
"621","Stanley Morgan Jr.","CIN","WR","1.3","9","0.1"
"624","Jacques Patrick","SF","RB","1.2","1","1.2"
"625","Buddy Howell","LAR","RB","1.1","5","0.2"
"626","Darrell Daniels","ARI","TE","1.0","8","0.1"
"626","Deon Yelder","TB","TE","1.0","2","0.5"
"628","Daniel Helm","LV","TE","0.9","3","0.3"
"628","Sam Ehlinger","IND","QB","0.9","3","0.3"
"628","Mekhi Sargent","Multi","RB","0.9","4","0.2"
"631","Racey McMath","TEN","WR","0.8","5","0.2"
"632","Damarea Crockett","DEN","RB","0.7","1","0.7"
"632","Ryan Fitzpatrick","WAS","QB","0.7","1","0.7"
"634","David Blough","DET","QB","0.6","1","0.6"
"635","Jake Funk","LAR","RB","0.5","5","0.1"
"636","JaQuan Hardy","DAL","RB","0.3","1","0.3"
"636","Maurice Ffrench","LAC","WR","0.3","2","0.2"
"636","Nathan Cottrell","JAC","RB","0.3","1","0.3"
"639","Jaylen Samuels","HOU","RB","0.2","2","0.1"
"639","Nathan Peterman","LV","QB","0.2","1","0.2"
"641","Pooka Williams Jr.","CIN","RB","0.0","1","0.0"
"641","Landen Akers","LAR","WR","0.0","1","0.0"
"641","Sandro Platzgummer","NYG","RB","0.0","3","0.0"
"641","Alex Kessman","NYJ","K","0.0","1","0.0"
"641","Sammis Reyes","WAS","TE","0.0","2","0.0"
"641","Rashod Berry","DET","TE","0.0","3","0.0"
"641","Michael Bandy","LAC","WR","0.0","2","0.0"
"641","Marquez Stevenson","BUF","WR","0.0","4","0.0"
"641","Brian Hill","SF","RB","0.0","1","0.0"
"641","Farrod Green","IND","TE","0.0","1","0.0"
"641","River Cracraft","SF","WR","0.0","2","0.0"
"641","Andrew Beck","DEN","TE","0.0","1","0.0"
"641","Miller Forristall","CLE","TE","0.0","1","0.0"
"641","Vyncint Smith","NYJ","WR","0.0","1","0.0"
"641","Jordan Veasy","HOU","WR","0.0","1","0.0"
"641","Mitchell Wilcox","CIN","TE","0.0","3","0.0"
"641","Osirus Mitchell","DAL","WR","0.0","1","0.0"
"641","Kenjon Barner","TB","RB","0.0","1","0.0"
"641","Jake Hausmann","NYG","TE","0.0","1","0.0"
"641","Cody Thompson","SEA","WR","0.0","1","0.0"
"641","Jalen Camp","HOU","WR","0.0","1","0.0"
"641","Alex Bachman","NYG","WR","0.0","1","0.0"
"641","Trent Taylor","CIN","WR","0.0","2","0.0"
"641","Rodney Adams","CHI","WR","0.0","1","0.0"
"641","Kawaan Baker","NO","WR","0.0","1","0.0"
"641","Quinton Bell","ATL","WR","0.0","1","0.0"
"641","Stephen Sullivan","CAR","TE","0.0","1","0.0"
"641","Justin Hardee","NYJ","WR","0.0","9","0.0"
"641","Matt Cole","CAR","WR","0.0","1","0.0"
"641","J.K. Dobbins","BAL","RB","0.0","1","0.0"
"641","Mason Kinsey","TEN","WR","0.0","1","0.0"
"641","Tarik Cohen","CHI","RB","0.0","1","0.0"
"641","Artavis Pierce","CHI","RB","0.0","1","0.0"
"641","Daniel Brown","NYJ","TE","0.0","2","0.0"
"641","Damion Ratley","FA","WR","0.0","1","0.0"
"641","Kellen Mond","MIN","QB","0.0","1","0.0"
"641","JJ Molson","GB","K","0.0","1","0.0"
"641","Allen Hurns","MIA","WR","0.0","4","0.0"
"641","Nsimba Webster","CHI","WR","0.0","6","0.0"
"641","Spencer Brown","CAR","RB","0.0","1","0.0"
"641","David Moore","Multi","WR","0.0","1","0.0"
"641","Tyrie Cleveland","DEN","WR","0.0","4","0.0"
"641","Devin Smith","JAC","WR","0.0","1","0.0"
"641","Brandon Smith","DAL","WR","0.0","1","0.0"
"641","Cameron Nizialek","ATL","K","0.0","4","0.0"
"641","John Brown","Multi","WR","0.0","3","0.0"
"641","J.P. Holtz","CHI","TE","0.0","5","0.0"
"641","Sewo Olonilua","DAL","RB","0.0","1","0.0"
"641","Jacob Eason","IND","QB","0.0","1","0.0"
"641","Codey McElroy","TB","TE","0.0","2","0.0"
"641","Colin Thompson","CAR","TE","0.0","3","0.0"
"641","Nick Ralston","DAL","RB","0.0","1","0.0"
"641","Giovanni Ricci","CAR","TE","0.0","7","0.0"
"641","Gerrid Doaks","MIA","RB","0.0","4","0.0"
"641","Tutu Atwell","LAR","WR","0.0","6","0.0"
"641","Matthew Slater","NE","WR","0.0","8","0.0"
"641","Taiwan Jones","BUF","RB","0.0","5","0.0"
"641","Tory Carter","TEN","RB","0.0","5","0.0"
"641","Ben Ellefson","MIN","TE","0.0","2","0.0"
"641","Cullen Gillaspia","NYG","RB","0.0","3","0.0"
"641","Brandin Bryant","BUF","RB","0.0","3","0.0"
"641","Antonio Gandy-Golden","WAS","WR","0.0","1","0.0"
"641","Jacob Harris","LAR","TE","0.0","1","0.0"
"641","Trey Edmunds","PIT","RB","0.0","1","0.0"
"641","B.J. Emmons","FA","RB","0.0","1","0.0"
"641","Darius Bradwell","LAC","RB","0.0","1","0.0"
"641","Isaiah Coulter","CHI","WR","0.0","1","0.0"
"641","Clark Harris","CIN","TE","0.0","1","0.0"
"641","Nick Boyle","BAL","TE","0.0","1","0.0"
"641","Daurice Fountain","KC","WR","0.0","1","0.0"
"641","Tyree Jackson","PHI","TE","0.0","2","0.0"
"641","Elijah McGuire","KC","RB","0.0","1","0.0"
"641","Jared Pinkney","DET","TE","0.0","1","0.0"
"641","Kenny Yeboah","NYJ","TE","0.0","2","0.0"
"641","Dan Chisena","MIN","WR","0.0","2","0.0"
"641","Briley Moore-McKinney","TEN","TE","0.0","2","0.0"
"641","JoJo Natson","CLE","WR","0.0","3","0.0"
"641","Geronimo Allison","DET","WR","0.0","1","0.0"
"641","Dillon Stoner","LV","WR","0.0","2","0.0"
"641","Cam Akers","LAR","RB","0.0","1","0.0"
"641","Jordan Wilkins","Multi","RB","0.0","1","0.0"
"641","Ty Long","LAC","K","0.0","13","0.0"
"641","Josh Hammond","JAC","WR","0.0","1","0.0"
"641","Greg Dortch","ARI","WR","0.0","3","0.0"
"641","LeVante Bellamy","FA","RB","0.0","1","0.0"
"641","John Hightower","PHI","WR","0.0","1","0.0"
"641","Darwin Thompson","FA","RB","0.0","1","0.0"
"728","Nate McCrary","BAL","RB","-0.1","1","-0.1"
"728","Kurt Benkert","GB","QB","-0.1","1","-0.1"
"730","Chase Daniel","LAC","QB","-0.2","1","-0.2"
"731","Davis Webb","BUF","QB","-0.3","1","-0.3"
"732","Feleipe Franks","ATL","QB","-0.4","6","-0.1"
"733","Khari Blasingame","TEN","RB","-0.5","4","-0.1"
"734","Logan Woodside","TEN","QB","-0.6","4","-0.2"
"735","John Wolford","LAR","QB","-0.9","2","-0.5"
"736","Josh Rosen","ATL","QB","-1.2","3","-0.4"
"737","Diontae Spencer","DEN","WR","-1.3","14","-0.1"
"738","Trenton Cannon","Multi","RB","-1.6","10","-0.2"
"739","J.J. Koski","LAR","WR","-2.0","3","-0.7"
"739","Travis Benjamin","SF","WR","-2.0","3","-0.7"
""
""
