"Rank","Player","Team","Position","Points","Games","Avg"
"475","Brittan Golden","ARI","WR","12.0","9","1.3"
"476","Bryce Treggs","Multi","WR","11.5","6","1.9"
"477","ArDarius Stewart","NYJ","WR","11.3","11","1.0"
"478","Trey Edmunds","NO","RB","10.8","7","1.5"
"478","Ben Koyack","JAC","TE","10.8","6","1.8"
"478","Luke Stocker","Multi","TE","10.8","3","3.6"
"481","Nathan Peterman","BUF","QB","10.4","4","2.6"
"482","Ryan Mallett","BAL","QB","9.9","2","5.0"
"483","James Develin","NE","RB","9.8","7","1.4"
"484","Geno Smith","NYG","QB","9.7","2","4.9"
"485","Chad Williams","ARI","WR","9.4","5","1.9"
"486","Brian Hill","Multi","RB","9.3","3","3.1"
"486","Jeremy Sprinkle","WAS","TE","9.3","3","3.1"
"488","Bobo Wilson","TB","WR","9.2","2","4.6"
"489","Alan Cross","TB","TE","8.7","4","2.2"
"489","Jacob Hollister","NE","TE","8.7","12","0.7"
"491","Sean McGrath","LAC","TE","8.6","4","2.2"
"491","Tyler Eifert","CIN","TE","8.6","2","4.3"
"491","Michael Roberts","DET","TE","8.6","6","1.4"
"491","Zach Zenner","DET","RB","8.6","7","1.2"
"495","Tre Madden","SEA","RB","8.5","5","1.7"
"496","Patrick DiMarco","BUF","RB","8.2","8","1.0"
"497","Matt Dayes","CLE","RB","8.1","12","0.7"
"498","Will Tye","Multi","TE","7.8","2","3.9"
"499","Dwayne Washington","DET","RB","7.8","5","1.6"
"500","Derek Watt","LAC","RB","7.7","10","0.8"
"501","Markus Wheaton","CHI","WR","7.6","6","1.3"
"501","Keith Smith","DAL","RB","7.6","8","1.0"
"503","Jared Abbrederis","DET","WR","7.4","4","1.9"
"504","Orson Charles","KC","TE","7.3","2","3.7"
"505","Noah Brown","DAL","WR","7.3","6","1.2"
"506","Bobby Rainey","BAL","RB","7.0","4","1.8"
"506","Darrius Heyward-Bey","PIT","WR","7.0","8","0.9"
"508","Blake Bell","MIN","TE","6.9","3","2.3"
"508","Quan Bray","IND","WR","6.9","9","0.8"
"510","Randall Telfer","CLE","TE","6.6","3","2.2"
"511","Michael Clark","GB","WR","6.6","1","6.6"
"512","Tanner Gentry","CHI","WR","6.5","4","1.6"
"513","Jalston Fowler","Multi","RB","6.4","3","2.1"
"514","Vince Mayle","BAL","WR","6.2","10","0.6"
"515","Nick Williams","ATL","WR","6.0","1","6.0"
"516","Bernard Reedy","Multi","WR","5.8","11","0.5"
"517","Darrell Daniels","IND","TE","5.6","6","0.9"
"517","Anthony Sherman","KC","RB","5.6","6","0.9"
"517","Ifeanyi Momah","ARI","TE","5.6","4","1.4"
"520","Chris Matthews","BAL","WR","5.5","4","1.4"
"520","Akeem Hunt","KC","RB","5.5","13","0.4"
"522","JoJo Natson","NYJ","WR","5.3","6","0.9"
"523","Jay Prosch","HOU","RB","5.2","5","1.0"
"524","Josh Ferguson","IND","RB","5.1","4","1.3"
"525","Mack Brown","Multi","RB","5.0","3","1.7"
"525","Chris Thompson","HOU","WR","5.0","11","0.5"
"527","Danny Vitale","CLE","RB","4.9","9","0.5"
"528","Joe Webb III","BUF","QB","4.8","8","0.6"
"529","Derrick Coleman","ATL","RB","4.8","12","0.4"
"530","Trevor Davis","GB","WR","4.7","14","0.3"
"531","Geoff Swaim","DAL","TE","4.5","2","2.3"
"531","Antony Auclair","TB","TE","4.5","3","1.5"
"531","Hunter Sharp","Multi","WR","4.5","2","2.3"
"534","Marcus Johnson","PHI","WR","4.2","5","0.8"
"534","Ryan Hewitt","CIN","RB","4.2","5","0.8"
"536","Mike Thomas","LAR","WR","3.8","4","1.0"
"537","Zach Line","NO","RB","3.8","7","0.5"
"538","Chris Manhertz","CAR","TE","3.7","3","1.2"
"539","Jordan Leslie","Multi","WR","3.6","1","3.6"
"540","Cole Hikutini","SF","TE","3.5","2","1.8"
"541","DeAndrew White","HOU","WR","3.4","2","1.7"
"542","Darius Powe","NYG","WR","3.3","1","3.3"
"543","MarQueis Gray","MIA","TE","3.2","6","0.5"
"544","Lance Dunbar","LAR","RB","3.1","1","3.1"
"545","Sam Ficken","LAR","K","3.0","1","3.0"
"546","Cody Kessler","CLE","QB","2.9","3","1.0"
"547","Stevan Ridley","Multi","RB","2.8","1","2.8"
"548","Michael Burton","CHI","RB","2.7","7","0.4"
"548","Allen Robinson II","JAC","WR","2.7","1","2.7"
"548","AJ McCarron","CIN","QB","2.7","2","1.4"
"551","Kevin White","CHI","WR","2.6","1","2.6"
"552","Andre Williams","LAC","RB","2.5","2","1.3"
"553","Matt Cassel","TEN","QB","2.4","2","1.2"
"554","Jeff Janis","GB","WR","2.2","6","0.4"
"554","Arrelious Benn","JAC","WR","2.2","4","0.6"
"554","Senorise Perry","MIA","RB","2.2","7","0.3"
"554","Jeff Cumberland","LAC","TE","2.2","3","0.7"
"558","David Fluellen","TEN","RB","2.1","6","0.4"
"558","Brandon Bolden","NE","RB","2.1","7","0.3"
"558","Taiwan Jones","BUF","RB","2.1","5","0.4"
"561","Jehu Chesson","KC","WR","2.0","4","0.5"
"562","Neal Sterling","Multi","TE","1.8","4","0.5"
"562","Harry Douglas","TEN","WR","1.8","1","1.8"
"564","Paxton Lynch","DEN","QB","1.6","1","1.6"
"565","Isaiah McKenzie","DEN","WR","1.6","10","0.2"
"566","De'Angelo Henderson Sr.","DEN","RB","1.5","2","0.8"
"566","Eric Weems","TEN","WR","1.5","10","0.2"
"566","Larry Pinkard","JAC","WR","1.5","2","0.8"
"569","Matt Jones","IND","RB","1.4","2","0.7"
"570","Ryan Switzer","DAL","WR","1.4","15","0.1"
"570","LeShun Daniels","Multi","RB","1.4","2","0.7"
"570","Cooper Rush","DAL","QB","1.4","2","0.7"
"570","Max McCaffrey","Multi","WR","1.4","2","0.7"
"574","Joe Kerridge","GB","RB","1.3","1","1.3"
"574","Ryan Malleck","Multi","TE","1.3","1","1.3"
"574","Scott Tolzien","IND","QB","1.3","1","1.3"
"574","Charone Peake","NYJ","WR","1.3","1","1.3"
"578","Matt Hazel","Multi","WR","1.1","2","0.6"
"579","Marshall Koehn","CIN","K","1.0","1","1.0"
"579","Raheem Mostert","SF","RB","1.0","9","0.1"
"581","Terrell Watson","PIT","RB","0.8","7","0.1"
"582","Taylor Heinicke","Multi","QB","0.6","1","0.6"
"583","Derek Anderson","CAR","QB","0.5","3","0.2"
"584","Fitzgerald Toussaint","PIT","RB","0.3","2","0.2"
"585","Andre Roberts","ATL","WR","0.2","15","0.0"
"586","John Kuhn","NO","RB","0.2","1","0.2"
"587","Kalif Raymond","Multi","WR","0.1","7","0.0"
"588","Justin Davis","LAR","RB","0.1","1","0.1"
"589","Sean Mannion","LAR","QB","0.1","4","0.0"
"590","Gabe Holmes","Multi","TE","0.0","1","0.0"
"590","David Fales","MIA","QB","0.0","1","0.0"
"590","Andy Jones","Multi","WR","0.0","1","0.0"
"590","Garrett Griffin","NO","TE","0.0","1","0.0"
"590","Jeremy McNichols","SF","RB","0.0","1","0.0"
"590","Shelton Gibson","PHI","WR","0.0","1","0.0"
"590","Cobi Hamilton","HOU","WR","0.0","1","0.0"
"590","John Phillips","NO","TE","0.0","1","0.0"
"590","Daniel Lasco","NO","RB","0.0","1","0.0"
"590","Taysom Hill","NO","QB","0.0","2","0.0"
"590","Cody Core","CIN","WR","0.0","5","0.0"
"590","Henry Krieger-Coble","FA","TE","0.0","1","0.0"
"590","Matthew Slater","NE","WR","0.0","5","0.0"
"590","C.J. Spiller","KC","RB","0.0","1","0.0"
"590","Griff Whalen","BAL","WR","0.0","2","0.0"
"590","Justin Hardee","NO","WR","0.0","7","0.0"
"590","Logan Paulsen","SF","TE","0.0","2","0.0"
"590","Jace Billingsley","DET","WR","0.0","1","0.0"
"590","Ed Eagan","NYG","WR","0.0","4","0.0"
"590","Matt LaCosse","Multi","TE","0.0","1","0.0"
"590","Stacy Coley","MIN","WR","0.0","2","0.0"
"590","Krishawn Hogan","IND","WR","0.0","2","0.0"
"590","Victor Bolden Jr.","SF","WR","0.0","8","0.0"
"590","Isaac Whitney","OAK","WR","0.0","1","0.0"
"590","Kyle Nelson","SF","TE","0.0","1","0.0"
"590","Jordan Todman","HOU","RB","0.0","8","0.0"
"590","Jason Vander Laan","IND","TE","0.0","2","0.0"
"590","Dwayne Harris","NYG","WR","0.0","5","0.0"
"590","Shane Smith","NYG","RB","0.0","3","0.0"
"590","Eric Saubert","ATL","TE","0.0","1","0.0"
"590","Clark Harris","CIN","TE","0.0","2","0.0"
"590","Ben Braunecker","CHI","TE","0.0","4","0.0"
"590","Cethan Carter","CIN","TE","0.0","5","0.0"
"590","Alex Armah Jr.","CAR","RB","0.0","1","0.0"
"590","Brandon Banks","WAS","WR","0.0","1","0.0"
"625","Austin Davis","SEA","QB","-0.1","1","-0.1"
"626","Darren McFadden","DAL","RB","-0.2","1","-0.2"
"626","Bronson Hill","Multi","RB","-0.2","1","-0.2"
"626","Chase Daniel","NO","QB","-0.2","1","-0.2"
"629","Landry Jones","PIT","QB","-0.4","2","-0.2"
"630","Chad Henne","JAC","QB","-0.5","2","-0.3"
"631","John Ross","CIN","WR","-0.8","3","-0.3"
"632","Kellen Clemens","LAC","QB","-0.9","2","-0.5"
"633","Jake Rudock","DET","QB","-1.0","2","-0.5"
"634","Devante Mays","GB","RB","-2.1","1","-2.1"
"635","Teddy Bridgewater","MIN","QB","-2.3","1","-2.3"
""
""
