"Rank","Player","Team","Position","Points","Games","Avg"
"477","Akeem Hunt","HOU","RB","13.0","6","2.2"
"479","Marcus Easley","BUF","WR","12.8","10","1.3"
"480","Jeff Cumberland","NYJ","TE","12.7","8","1.6"
"480","Kenjon Barner","PHI","RB","12.7","5","2.5"
"480","Zurlon Tipton","IND","RB","12.7","6","2.1"
"483","Daniel Brown","BAL","TE","12.4","4","3.1"
"484","Will Johnson","PIT","RB","12.3","6","2.1"
"484","DuJuan Harris","Multi","RB","12.3","3","4.1"
"486","Jim Dray","CLE","TE","12.1","8","1.5"
"487","Daniel Fells","NYG","TE","12.0","2","6.0"
"487","Jeremy Ross","Multi","WR","12.0","10","1.2"
"489","Demetrius Harris","KC","TE","11.9","7","1.7"
"489","Jarryd Hayne","SF","RB","11.9","7","1.7"
"491","Russell Shepard","TB","WR","11.8","10","1.2"
"492","Levine Toilolo","ATL","TE","11.6","9","1.3"
"493","Luke McCown","NO","QB","11.4","2","5.7"
"494","Josh Robinson","IND","RB","11.2","5","2.2"
"495","James Hanna","DAL","TE","11.1","9","1.2"
"496","Kellen Davis","NYJ","TE","10.8","10","1.1"
"497","Dwayne Bowe","CLE","WR","10.3","7","1.5"
"498","Dan Orlovsky","DET","QB","10.0","2","5.0"
"499","Jeff Janis","GB","WR","9.9","12","0.8"
"500","Tommy Bohanon","NYJ","RB","9.8","9","1.1"
"501","Toby Gerhart","JAC","RB","9.7","5","1.9"
"502","Mike Davis","SF","RB","9.7","4","2.4"
"502","Matt McGloin","OAK","QB","9.7","2","4.9"
"504","Corey Fuller","DET","WR","9.6","7","1.4"
"504","Kellen Moore","DAL","QB","9.6","2","4.8"
"506","Preston Parker","NYG","WR","9.3","2","4.7"
"507","Zach Zenner","DET","RB","9.1","4","2.3"
"508","Tre McBride III","TEN","WR","8.8","5","1.8"
"509","Reggie Bush","SF","RB","8.7","5","1.7"
"510","Chase Coffman","Multi","TE","8.2","1","8.2"
"511","David Cobb","TEN","RB","8.1","6","1.4"
"512","Hakeem Nicks","NYG","WR","8.0","5","1.6"
"513","Stevan Ridley","NYJ","RB","7.9","7","1.1"
"513","Darrel Young","WAS","RB","7.9","10","0.8"
"515","Stepfan Taylor","ARI","RB","7.2","8","0.9"
"516","Andrew Quarless","GB","TE","7.1","2","3.6"
"517","Trey Burton","PHI","TE","6.9","11","0.6"
"518","Ryan Nassib","NYG","QB","6.7","1","6.7"
"519","Kellen Clemens","SD","QB","6.4","2","3.2"
"519","Trevor Graham","NO","WR","6.4","4","1.6"
"521","Bobby Rainey","TB","RB","6.4","14","0.5"
"522","Jacquizz Rodgers","CHI","RB","6.1","5","1.2"
"523","Michael Williams","NE","TE","5.6","8","0.7"
"524","Malcolm Johnson","CLE","RB","5.5","5","1.1"
"525","Cory Harkey","STL","TE","5.4","8","0.7"
"526","Matt LaCosse","NYG","TE","5.2","1","5.2"
"526","Bryce Brown","SEA","RB","5.2","2","2.6"
"528","Joey Iosefa","NE","RB","5.1","2","2.6"
"529","Paul Richardson Jr.","SEA","WR","5.0","1","5.0"
"530","Bernard Pierce","JAC","RB","4.8","5","1.0"
"531","Nick O'Leary","BUF","TE","4.7","2","2.4"
"531","B.J. Daniels","Multi","QB","4.7","4","1.2"
"533","Deonte Thompson","CHI","WR","4.6","5","0.9"
"533","Kevin Smith","SEA","WR","4.6","3","1.5"
"535","Cordarrelle Patterson","MIN","RB","4.5","13","0.4"
"535","Andrew Turzilli","TEN","WR","4.5","1","4.5"
"537","Marquise Goodwin","BUF","WR","4.4","2","2.2"
"537","Chandler Worthy","HOU","WR","4.4","3","1.5"
"539","Phillip Supernaw","TEN","TE","4.2","8","0.5"
"539","Derrick Coleman","SEA","RB","4.2","10","0.4"
"541","Geremy Davis","NYG","WR","4.1","5","0.8"
"542","Charlie Whitehurst","IND","QB","4.0","4","1.0"
"543","Darren Waller","BAL","TE","3.8","4","1.0"
"544","DeAndrew White","SF","WR","3.8","3","1.3"
"545","Roosevelt Nix","PIT","RB","3.6","9","0.4"
"546","Rob Housler","Multi","TE","3.5","4","0.9"
"547","Jay Prosch","HOU","RB","3.3","9","0.4"
"547","Anthony Sherman","KC","RB","3.3","10","0.3"
"547","Jorvorskie Lane","TB","RB","3.3","5","0.7"
"550","Vincent Brown","SD","WR","3.2","1","3.2"
"551","Jonathan Krause","PHI","WR","3.1","2","1.6"
"552","Matt Spaeth","PIT","TE","3.0","3","1.0"
"552","Tyler Varga","IND","RB","3.0","3","1.0"
"554","Aaron Ripkowski","GB","RB","2.8","5","0.6"
"555","Tyler Murphy","PIT","WR","2.6","1","2.6"
"556","Eric Weems","ATL","WR","2.5","12","0.2"
"556","Mario Alford","CIN","WR","2.5","1","2.5"
"558","Jerome Felton","BUF","RB","2.4","4","0.6"
"559","Jordan Todman","PIT","RB","2.2","6","0.4"
"560","Sammie Coates","PIT","WR","2.1","1","2.1"
"560","John Crockett","GB","RB","2.1","2","1.1"
"560","Rod Smith","Multi","RB","2.1","4","0.5"
"560","Tony Moeaki","ATL","TE","2.1","2","1.1"
"564","Scott Simonson","CAR","TE","2.0","1","2.0"
"565","Ben Edwards","NYG","WR","1.9","1","1.9"
"565","Alonzo Harris","GB","RB","1.9","3","0.6"
"567","Rod Streater","OAK","WR","1.8","1","1.8"
"568","Fitzgerald Toussaint","PIT","RB","1.8","2","0.9"
"569","Khari Lee","CHI","TE","1.7","4","0.4"
"569","E.J. Bibbs","CLE","TE","1.7","2","0.9"
"569","Terrence Magee","BAL","RB","1.7","1","1.7"
"572","Nic Jacobs","JAC","TE","1.6","4","0.4"
"572","Brian Parker","KC","TE","1.6","2","0.8"
"574","Corey Grant","JAC","RB","1.5","5","0.3"
"574","Steven Jackson","NE","RB","1.5","1","1.5"
"576","Tyler Clutts","DAL","RB","1.4","1","1.4"
"576","C.J. Uzomah","CIN","TE","1.4","1","1.4"
"576","Seyi Ajirotutu","PHI","WR","1.4","7","0.2"
"576","Derek Anderson","CAR","QB","1.4","2","0.7"
"580","Sean Mannion","STL","QB","1.2","1","1.2"
"580","MarQueis Gray","BUF","TE","1.2","1","1.2"
"580","Matthew Mulligan","BUF","TE","1.2","1","1.2"
"583","Antone Smith","CHI","RB","1.1","1","1.1"
"583","Asante Cleveland","NE","TE","1.1","1","1.1"
"585","Geoff Swaim","DAL","TE","1.0","1","1.0"
"586","Tony Washington","JAC","WR","0.8","2","0.4"
"587","Cierre Wood","BUF","RB","0.7","2","0.4"
"588","Damaris Johnson","NE","WR","0.6","1","0.6"
"589","Matt Moore","MIA","QB","0.4","1","0.4"
"590","Kendall Hunter","NO","RB","0.2","1","0.2"
"591","George Winn","DET","RB","0.1","4","0.0"
"592","Shaun Hill","MIN","QB","0.1","3","0.0"
"593","Greg Salas","BUF","WR","0.0","1","0.0"
"593","Joe Banyard","JAC","RB","0.0","1","0.0"
"593","Devin Hester","ATL","WR","0.0","4","0.0"
"593","Alex Smith","WAS","TE","0.0","1","0.0"
"593","Walter Powell","BUF","WR","0.0","1","0.0"
"593","Seantavius Jones","NO","WR","0.0","1","0.0"
"593","Neal Sterling","JAC","TE","0.0","1","0.0"
"593","Mike Leach","ARI","TE","0.0","1","0.0"
"593","Brian Leonhardt","SF","TE","0.0","1","0.0"
"593","Jordan Gay","BUF","K","0.0","2","0.0"
"593","Cedric Peerman","CIN","RB","0.0","11","0.0"
"593","Matt Hazel","MIA","WR","0.0","2","0.0"
"593","Vince Mayle","DAL","WR","0.0","1","0.0"
"593","Kevin Norwood","CAR","WR","0.0","1","0.0"
"593","Chase Daniel","KC","QB","0.0","2","0.0"
"593","Kyle Nelson","SF","TE","0.0","5","0.0"
"593","Clark Harris","CIN","TE","0.0","3","0.0"
"593","Raheem Mostert","Multi","RB","0.0","7","0.0"
"593","Brittan Golden","ARI","WR","0.0","6","0.0"
"593","Kapri Bibbs","DEN","RB","0.0","1","0.0"
"593","Rico Richardson","TEN","WR","0.0","3","0.0"
"593","Brandon Williams","Multi","TE","0.0","1","0.0"
"593","Kaelin Clay","BAL","WR","0.0","6","0.0"
"593","Tyrell Williams","SD","WR","0.0","3","0.0"
"593","Matthew Slater","NE","WR","0.0","11","0.0"
"593","LaMichael James","MIA","RB","0.0","1","0.0"
"593","Chase Reynolds","STL","RB","0.0","4","0.0"
"593","Dri Archer","PIT","RB","0.0","6","0.0"
"593","Quan Bray","IND","WR","0.0","8","0.0"
"622","Scott Tolzien","GB","QB","-0.1","2","-0.1"
"623","Joe Webb III","CAR","QB","-0.1","8","-0.0"
"623","Trevor Siemian","DEN","QB","-0.1","1","-0.1"
"623","Terrelle Pryor Sr.","CLE","WR","-0.1","1","-0.1"
"626","David Johnson","SD","TE","-0.2","4","-0.1"
"627","Tarvaris Jackson","SEA","QB","-0.2","3","-0.1"
"628","Drew Stanton","ARI","QB","-0.5","5","-0.1"
"628","Jimmy Garoppolo","NE","QB","-0.5","3","-0.2"
"630","Isaiah Pead","STL","RB","-1.7","1","-1.7"
"631","Frankie Hammond","KC","WR","-2.0","6","-0.3"
"631","Sean Renfree","ATL","QB","-2.0","2","-1.0"
"631","Marcus Murphy","NO","RB","-2.0","13","-0.2"
"631","Jacoby Jones","Multi","WR","-2.0","9","-0.2"
"631","Chris Harper","NE","WR","-2.0","2","-1.0"
"631","Denarius Moore","BUF","WR","-2.0","5","-0.4"
"637","Glenn Winston","CLE","RB","-2.8","1","-2.8"
"638","Marcus Thigpen","Multi","WR","-4.1","9","-0.5"
""
""
