"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"681","Adam Thielen",97,"WR40",108,NA,103,90,102,100.8,30,"MIN","WR",227.7,15,15.2,2017
"682","James Conner",97,"RB35",107,96,98,96,102,100.8,34,"ARI","RB",230.4,14,16.5,2021
"683","Antonio Gibson",97,"RB39",77,56,NA,197,74,101,61,"WAS","RB",193.1,13,14.9,2020
"684","Eddie Lacy",98,"RB37",91,NA,106,96,111,101.6,388,"SEA","RB",28.6,9,3.2,2017
"685","Eric Ebron",98,"TE10",144,97,96,78,123,101.8,231,"IND","TE",86.5,11,7.9,2019
"686","Mike Evans",102,"WR38",NA,NA,NA,NA,102,102,22,"TB","WR",228.7,14,16.3,2014
"687","Nelson Agholor",97,"WR42",110,104,107,96,93,102,110,"PHI","WR",144.4,15,9.6,2018
"688","Anquan Boldin",97,"WR39",NA,117,94,97,102,102.5,106,"SF","WR",151.8,13,11.7,2015
"689","Philip Rivers",100,"QB11",NA,NA,118,99,99,102.5,30,"SD","QB",244.1,15,16.3,2016
"690","Rashaad Penny",99,"RB37",108,96,92,118,99,102.5,263,"SEA","RB",75.3,10,7.5,2019
"691","Christian Kirk",98,"WR39",112,95,NA,83,120,102.5,114,"ARI","WR",146.4,14,10.5,2020
"692","LeGarrette Blount",99,"RB38",106,NA,107,97,93,102.6,191,"PHI","RB",101.8,15,6.8,2017
"693","San Francisco 49ers",99,"DST2",NA,112,103,NA,104,102.8,43,"SF","DST",157,15,10.5,2013
"694","Darren McFadden",98,"RB40",NA,102,111,112,88,103.3,76,"DAL","RB",178.2,15,11.9,2015
"695","Kendall Wright",99,"WR40",NA,99,104,120,90,103.3,223,"TEN","WR",96.5,10,9.7,2015
"696","Jarvis Landry",99,"WR42",101,111,90,89,126,103.4,189,"CLE","WR",104.6,10,10.5,2021
"697","Zack Moss",99,"RB40",109,84,NA,143,78,103.5,213,"BUF","RB",98.5,12,8.2,2020
"698","Chris Hogan",101,"WR41",99,NA,122,129,76,103.6,178,"NE","WR",109.6,9,12.2,2017
"699","Matt Schaub",101,"QB15",NA,NA,96,NA,110,103.7,16,"HOU","QB",216.9,15,14.5,2012
"700","Devonta Freeman",104,"RB42",NA,NA,NA,NA,104,104,107,"ATL","RB",83.7,15,5.6,2014
"701","Ben Roethlisberger",102,"QB12",102,NA,110,102,104,104,15,"PIT","QB",260.6,15,17.4,2017
"702","Alfred Blue",100,"RB41",NA,82,141,106,89,104.5,217,"HOU","RB",100.3,13,7.7,2015
"703","Duke Johnson Jr.",101,"RB42",NA,97,82,132,107,104.5,102,"CLE","RB",155.8,15,10.4,2015
"704","CeeDee Lamb",100,"WR40",113,101,NA,110,94,104.5,53,"DAL","WR",208.1,15,13.9,2020
"705","Los Angeles Rams",143,"DST2",84,115,113,NA,107,104.8,135,"LAR","DST",131,15,8.7,2018
"706","Marlon Mack",98,"RB36",153,98,95,83,95,104.8,90,"IND","RB",159.3,11,14.5,2018
"707","Jamison Crowder",101,"WR41",110,111,NA,91,107,104.8,87,"NYJ","WR",164.9,11,15,2020
"708","Russell Wilson",105,"QB13",NA,NA,NA,NA,105,105,4,"SEA","QB",320.2,15,21.4,2014
"709","Seattle Seahawks",102,"DST1",NA,118,125,73,105,105.3,105,"SEA","DST",153,15,10.2,2015
"710","Carson Wentz",102,"QB12",104,105,NA,99,113,105.3,47,"PHI","QB",213.4,12,17.8,2020
"711","Tampa Bay Buccaneers",100,"DST1",74,144,123,119,119,105.4,133,"TB","DST",131,15,8.7,2021
"712","Michael Floyd",103,"WR41",NA,92,98,102,130,105.5,89,"ARI","WR",170.3,14,12.2,2015
"713","Jared Cook",103,"TE10",86,123,NA,95,118,105.5,185,"NO","TE",113.1,14,8.1,2020
"714","Sterling Shepard",104,"WR42",95,117,NA,94,116,105.5,153,"NYG","WR",128.9,11,11.7,2020
"715","Sterling Shepard",100,"WR43",93,114,112,100,109,105.6,79,"NYG","WR",170.9,15,11.4,2018
"716","AJ Dillon",101,"RB36",113,101,110,93,84,105.8,92,"GB","RB",155.6,15,10.4,2021
"717","Golden Tate",100,"WR39",NA,100,123,NA,106,106,41,"SEA","WR",159.8,15,10.7,2013
"718","Hunter Henry",103,"TE11",120,NA,100,92,106,106.2,147,"LAC","TE",126.9,12,10.6,2017
"719","San Francisco 49ers",104,"DST1",NA,NA,90,NA,99,106.3,43,"SF","DST",140,15,9.3,2012
"720","Kenny Britt",130,"WR50",111,NA,109,100,NA,106.3,304,"Multi","WR",57.6,11,5.2,2017
"721","Hayden Hurst",105,"TE11",115,96,NA,133,81,106.3,134,"ATL","TE",136.3,15,9.1,2020
"722","Peyton Barber",101,"RB37",97,106,97,162,70,106.4,111,"TB","RB",142.5,15,9.5,2018
"723","Kenyan Drake",103,"RB37",102,107,115,102,104,106.4,193,"LV","RB",102.5,12,8.5,2021
"724","Michael Pittman Jr.",102,"WR43",129,97,106,111,100,106.4,49,"IND","WR",207.5,15,13.8,2021
"725","Emmanuel Sanders",106,"WR43",116,104,NA,102,104,106.5,119,"NO","WR",143.5,13,11,2020
"726","Zack Moss",104,"RB38",123,83,111,100,92,106.6,208,"BUF","RB",97.9,11,8.9,2021
"727","Darrell Henderson Jr.",101,"RB38",132,108,115,85,96,106.8,424,"LAR","RB",22.4,13,1.7,2019
"728","Mark Ingram II",107,"RB43",NA,NA,NA,NA,107,107,36,"NO","RB",177.8,12,14.8,2014
"729","Matt Ryan",102,"QB13",99,105,105,116,110,107,9,"ATL","QB",325.7,15,21.7,2018
"730","Los Angeles Rams",102,"DST2",95,132,132,107,112,107,131,"LAR","DST",135,15,9,2019
"731","Torrey Smith",104,"WR42",NA,103,89,98,139,107.3,177,"SF","WR",114.2,15,7.6,2015
"732","Jaylen Waddle",105,"WR44",110,108,113,101,105,107.4,37,"MIA","WR",224.4,14,16,2021
"733","Dante Pettis",103,"WR42",124,107,99,90,114,107.5,370,"SF","WR",34.5,11,3.1,2019
"734","Latavius Murray",108,"RB41",131,88,NA,118,93,107.5,135,"NO","RB",136.2,15,9.1,2020
"735","San Francisco 49ers",107,"DST1",83,112,NA,126,109,107.5,244,"SF","DST",86,15,5.7,2020
"736","Devin Funchess",105,"WR43",NA,107,128,96,100,107.8,252,"CAR","WR",83.3,15,5.6,2015
"737","James White",104,"RB40",118,NA,117,95,103,107.8,133,"NE","RB",134,14,9.6,2017
"738","Los Angeles Rams",106,"DST2",115,131,104,106,115,107.8,195,"LAR","DST",101,15,6.7,2021
"739","Sam Bradford",106,"QB13",NA,113,134,101,84,108,80,"PHI","QB",176.2,13,13.6,2015
"740","Matt Breida",104,"RB39",98,80,108,126,88,108,194,"SF","RB",101.7,12,8.5,2019
"741","LeGarrette Blount",101,"RB38",NA,NA,113,118,95,108.3,40,"NE","RB",221.8,15,14.8,2016
"742","Mike Wallace",131,"WR51",101,NA,118,106,NA,108.3,129,"BAL","WR",136.2,14,9.7,2017
"743","Danny Woodhead",107,"RB43",NA,101,102,159,72,108.5,37,"SD","RB",229.9,15,15.3,2015
"744","Devin Singletary",105,"RB40",101,64,101,131,87,108.8,112,"BUF","RB",147.9,12,12.3,2019
"745","Cam Newton",108,"QB14",NA,112,92,109,123,109,1,"CAR","QB",356.4,15,23.8,2015
"746","Seattle Seahawks",156,"DST2",NA,NA,144,NA,110,109,157,"SEA","DST",129,15,8.6,2016
"747","Corey Coleman",105,"WR42",132,NA,105,98,101,109,293,"CLE","WR",62.7,8,7.8,2017
"748","Chris Thompson",104,"RB38",80,61,96,233,75,109,242,"WAS","RB",84.2,9,9.4,2018
"749","Philip Rivers",105,"QB14",118,111,98,110,108,109,25,"LAC","QB",277.9,15,18.5,2018
"750","Seattle Seahawks",150,"DST2",79,NA,153,NA,NA,109.3,134,"SEA","DST",133,15,8.9,2017
"751","Zach Ertz",109,"TE8",NA,94,100,113,131,109.5,113,"PHI","TE",146.1,14,10.4,2015
"752","Royce Freeman",106,"RB41",103,102,116,101,113,109.5,121,"DEN","RB",140.8,15,9.4,2019
"753","Dak Prescott",106,"QB13",73,NA,112,118,113,109.8,20,"DAL","QB",248,15,16.5,2017
"754","Mike Gesicki",108,"TE11",109,113,100,125,113,109.8,100,"MIA","TE",151.7,15,10.1,2021
"755","Andy Dalton",105,"QB15",NA,107,109,NA,116,110,10,"CIN","QB",268.5,15,17.9,2013
"756","Sammy Watkins",110,"WR41",NA,NA,NA,NA,110,110,32,"BUF","WR",188.8,15,12.6,2014
"757","Delanie Walker",110,"TE9",NA,108,119,110,103,110,43,"TEN","TE",222.4,14,15.9,2015
"758","Bilal Powell",102,"RB39",NA,NA,111,113,109,110.3,92,"NYJ","RB",174.3,15,11.6,2016
"759","Matthew Stafford",109,"QB13",117,107,NA,106,112,110.5,30,"DET","QB",246.9,15,16.5,2020
"760","Philip Rivers",111,"QB15",NA,116,121,88,118,110.8,18,"SD","QB",268.7,15,17.9,2015
"761","DeAndre Hopkins",111,"WR42",NA,NA,NA,NA,111,111,23,"HOU","WR",228.5,15,15.2,2014
"762","Arizona Cardinals",157,"DST3",NA,NA,140,NA,117,111,131,"ARI","DST",141,15,9.4,2016
"763","Joe Burrow",110,"QB13",122,110,107,107,118,111.2,13,"CIN","QB",293.3,15,19.6,2021
"764","Pittsburgh Steelers",109,"DST3",95,128,122,115,110,111.2,231,"PIT","DST",84,15,5.6,2021
"765","Derek Carr",103,"QB12",NA,NA,128,94,106,111.3,17,"OAK","QB",268.4,15,17.9,2016
"766","Isaiah Crowell",104,"RB40",NA,NA,116,104,112,111.3,72,"CLE","RB",186.5,15,12.4,2016
"767","Jared Cook",110,"TE13",NA,NA,119,NA,134,111.7,51,"TEN","TE",118.3,13,9.1,2012
"768","Courtland Sutton",107,"WR43",120,92,97,82,134,111.7,53,"DEN","WR",213.2,15,14.2,2019
"769","Chicago Bears",107,"DST3",NA,121,116,NA,111,111.8,79,"CHI","DST",105,15,7,2013
"770","Robert Griffin III",112,"QB15",NA,NA,NA,NA,112,112,117,"WAS","QB",67.9,8,8.5,2014
"771","Denver Broncos",135,"DST1",83,NA,131,NA,131,112,199,"DEN","DST",97,15,6.5,2017
"772","Minnesota Vikings",146,"DST3",95,119,121,NA,113,112,149,"MIN","DST",124,15,8.3,2018
"773","Tyler Higbee",111,"TE12",125,109,105,113,95,112,174,"LAR","TE",110.6,13,8.5,2021
"774","Ronald Jones II",106,"RB39",171,102,115,55,119,112.4,425,"TB","RB",20.7,8,2.6,2018
"775","Devin Singletary",112,"RB39",128,104,103,110,94,112.4,102,"BUF","RB",149.6,15,10,2021
"776","David Njoku",107,"TE11",117,107,111,129,99,112.6,128,"CLE","TE",134.7,14,9.6,2018
"777","Kamar Aiken",105,"WR43",NA,NA,106,112,115,112.8,293,"BAL","WR",63.6,15,4.2,2016
"778","Martellus Bennett",106,"TE11",NA,NA,114,109,121,113.3,108,"NE","TE",155.8,15,10.4,2016
"779","Matthew Stafford",107,"QB14",98,NA,116,99,115,113.6,22,"DET","QB",246.7,15,16.5,2017
"780","Kelvin Benjamin",108,"WR44",109,112,122,105,121,113.8,287,"Multi","WR",67.1,14,4.8,2018
"781","Philadelphia Eagles",147,"DST4",85,127,120,NA,124,114,255,"PHI","DST",81,15,5.4,2018
"782","Austin Hooper",108,"TE11",99,123,106,146,98,114,85,"ATL","TE",180.2,12,15,2019
"783","Thomas Rawls",108,"RB41",124,NA,115,108,98,114.2,395,"SEA","RB",27.3,8,3.4,2017
"784","Greg Zuerlein",109,"K1",86,144,123,115,149,114.7,153,"LAR","K",121,15,8.1,2019
"785","Kyler Murray",110,"QB12",110,117,117,106,115,114.7,13,"ARI","QB",282.3,15,18.8,2019
"786","Jerry Jeudy",112,"WR44",118,118,NA,109,114,114.8,147,"DEN","WR",130.6,15,8.7,2020
"787","Marquez Valdes-Scantling",111,"WR44",126,104,114,110,104,115,254,"GB","WR",80.2,15,5.4,2019
"788","Darius Slayton",113,"WR45",129,113,NA,101,117,115,133,"NYG","WR",136.8,15,9.1,2020
"789","Noah Fant",114,"TE12",108,115,NA,114,123,115,124,"DEN","TE",140.5,14,10,2020
"790","Pittsburgh Steelers",115,"DST2",81,122,NA,137,121,115.3,118,"PIT","DST",144,15,9.6,2020
"791","Marques Colston",112,"WR44",NA,122,114,104,122,115.5,162,"NO","WR",121,13,9.3,2015
"792","Pierre Garcon",113,"WR45",NA,121,110,107,124,115.5,87,"WAS","WR",171.8,15,11.5,2015
"793","Travis Benjamin",107,"WR44",NA,NA,102,103,108,115.8,146,"SD","WR",132.4,14,9.5,2016
"794","Kenny Stills",109,"WR45",123,117,110,118,111,115.8,148,"MIA","WR",124.6,14,8.9,2018
"795","Danny Amendola",116,"WR44",NA,NA,NA,NA,116,116,129,"NE","WR",46.6,15,3.1,2014
"796","Tavon Austin",108,"WR45",NA,NA,94,111,114,116,124,"LAR","WR",144.8,14,10.3,2016
"797","James White",110,"RB40",121,108,114,133,104,116,31,"NE","RB",259.7,15,17.3,2018
"798","Tom Brady",112,"QB13",93,136,110,143,119,116.3,22,"NE","QB",255.8,15,17.1,2019
"799","Jamaal Williams",113,"RB40",124,98,114,112,93,116.4,196,"DET","RB",100.2,11,9.1,2021
"800","Henry Ruggs III",116,"WR46",111,119,NA,128,108,116.5,264,"LV","WR",79.3,12,6.6,2020
"801","Aaron Jones",111,"RB41",146,110,124,104,100,116.8,78,"GB","RB",171.5,12,14.3,2018
"802","Houston Texans",113,"DST4",NA,141,114,NA,107,117,106,"HOU","DST",56,15,3.7,2013
"803","Corey Coleman",109,"WR46",NA,NA,85,110,127,117,252,"CLE","WR",83.4,9,9.3,2016
"804","John Brown",117,"WR47",126,102,NA,87,153,117,263,"BUF","WR",79.6,8,10,2020
"805","Marvin Jones Jr.",109,"WR43",137,NA,108,110,108,117.2,39,"DET","WR",207,15,13.8,2017
"806","Kareem Hunt",113,"RB42",139,126,107,98,103,117.2,205,"CLE","RB",94.8,8,11.9,2019
"807","Corey Davis",138,"WR53",140,NA,102,111,NA,117.3,275,"TEN","WR",69.5,10,7,2017
"808","DeAndre Hopkins",114,"WR42",NA,119,108,NA,114,117.5,56,"HOU","WR",134.7,15,9,2013
"809","Jonathan Stewart",110,"RB42",113,NA,124,122,105,117.6,163,"CAR","RB",117.2,15,7.8,2017
"810","Sony Michel",114,"RB41",90,93,102,153,86,117.8,151,"LAR","RB",121.5,15,8.1,2021
"811","Devin Funchess",111,"WR47",NA,NA,97,137,100,118,246,"CAR","WR",86.1,14,6.2,2016
"812","Jay Ajayi",113,"RB42",NA,NA,117,108,124,118,51,"MIA","RB",204.4,14,14.6,2016
"813","Tevin Coleman",112,"RB41",NA,NA,121,106,126,118,89,"ATL","RB",176.2,12,14.7,2016
"814","Michael Gallup",115,"WR46",86,119,112,105,148,118,245,"DAL","WR",78.9,8,9.9,2021
"815","Lamar Jackson",114,"QB14",119,115,113,132,101,118.2,2,"BAL","QB",421.7,15,28.1,2019
"816","DeVante Parker",114,"WR46",NA,126,108,125,114,118.3,285,"MIA","WR",71.8,8,9,2015
"817","Jacksonville Jaguars",115,"DST3",90,142,140,155,110,118.5,237,"JAC","DST",85,15,5.7,2019
"818","Julius Thomas",115,"TE10",NA,115,88,134,138,118.8,167,"JAC","TE",118.3,11,10.8,2015
"819","Terrance Williams",116,"WR47",NA,105,126,128,117,119,148,"DAL","WR",128.7,15,8.6,2015
"820","Buffalo Bills",117,"DST2",NA,127,143,92,116,119.5,187,"BUF","DST",111,15,7.4,2015
"821","Rishard Matthews",111,"WR44",121,NA,123,120,116,119.6,98,"TEN","WR",154.5,13,11.9,2017
"822","Greg Olsen",115,"TE14",NA,NA,133,NA,112,119.7,27,"CAR","TE",175,15,11.7,2012
"823","Carolina Panthers",163,"DST4",NA,NA,156,NA,123,119.7,185,"CAR","DST",114,15,7.6,2016
"824","Denver Broncos",116,"DST5",NA,131,124,NA,117,119.8,75,"DEN","DST",110,15,7.3,2013
"825","Geronimo Allison",117,"WR45",146,119,109,105,102,119.8,274,"GB","WR",70.7,15,4.7,2019
"826","Dwayne Allen",115,"TE13",NA,NA,115,116,135,120,211,"IND","TE",101.2,13,7.8,2016
"827","Washington Football Team",117,"DST4",108,141,128,130,125,120,271,"WAS","DST",71,15,4.7,2021
"828","Tyler Eifert",118,"TE11",NA,123,120,139,99,120.3,79,"CIN","TE",176.4,12,14.7,2015
"829","Philip Rivers",112,"QB15",123,NA,119,114,109,120.4,25,"LAC","QB",242.5,15,16.2,2017
"830","Kirk Cousins",116,"QB13",NA,NA,129,117,111,120.5,11,"WAS","QB",289.2,15,19.3,2016
"831","Jordan Matthews",113,"WR45",136,NA,111,128,121,120.6,305,"BUF","WR",57.2,10,5.7,2017
"832","Patrick Mahomes II",112,"QB15",122,120,119,120,123,120.8,1,"KC","QB",399.7,15,26.7,2018
"833","Jared Goff",113,"QB16",120,130,117,111,127,121,21,"LAR","QB",286.3,15,19.1,2018
"834","Matt Forte",114,"RB43",109,NA,134,113,129,121.4,156,"NYJ","RB",121.4,12,10.1,2017
"835","Eric Ebron",115,"TE12",154,NA,113,107,122,121.6,138,"DET","TE",130.5,15,8.7,2017
"836","John Brown",117,"WR46",149,NA,114,121,110,121.8,274,"ARI","WR",69.9,9,7.8,2017
"837","Alexander Mattison",118,"RB44",135,121,NA,132,99,121.8,310,"MIN","RB",57.4,12,4.8,2020
"838","Darren Sproles",119,"RB44",NA,120,127,131,110,122,130,"PHI","RB",136.1,15,9.1,2015
"839","Justin Forsett",117,"RB43",NA,NA,108,125,134,122,311,"Multi","RB",53.6,8,6.7,2016
"840","Austin Hooper",119,"TE13",136,124,NA,86,142,122,209,"CLE","TE",99.8,12,8.3,2020
"841","Justin Tucker",118,"K2",96,139,135,129,156,122.2,127,"BAL","K",136,15,9.1,2019
"842","Peyton Barber",119,"RB43",123,125,111,111,137,122.2,172,"TB","RB",111,15,7.4,2019
"843","Emmanuel Sanders",120,"WR46",NA,124,117,NA,122,122.3,31,"PIT","WR",176.9,15,11.8,2013
"844","Marvin Jones Jr.",118,"WR48",106,129,121,120,130,122.4,98,"JAC","WR",151.8,15,10.1,2021
"845","Houston Texans",120,"DST3",NA,128,148,94,120,122.5,114,"HOU","DST",146,15,9.7,2015
"846","Andy Dalton",123,"QB16",NA,NA,NA,NA,123,123,28,"CIN","QB",210.9,15,14.1,2014
"847","Kansas City Chiefs",157,"DST4",107,NA,148,NA,NA,123,183,"KC","DST",106,15,7.1,2017
"848","Jonnu Smith",121,"TE13",91,118,119,141,121,123,292,"NE","TE",63.4,14,4.5,2021
"849","Marquez Callaway",119,"WR49",131,103,109,142,83,123,122,"NO","WR",136.1,15,9.1,2021
"850","Mike Williams",120,"WR50",116,133,130,109,123,123,52,"LAC","WR",204.4,14,14.6,2021
"851","James Washington",120,"WR46",118,121,130,103,105,123.2,136,"PIT","WR",133.5,14,9.5,2019
"852","Marquise Brown",122,"WR51",105,120,125,117,150,123.2,42,"BAL","WR",216.8,14,15.5,2021
"853","Joe Flacco",119,"QB17",NA,NA,126,NA,122,123.3,15,"BAL","QB",233.7,15,15.6,2012
"854","Torrey Smith",118,"WR49",NA,NA,93,114,133,123.3,291,"SF","WR",64.7,12,5.4,2016
"855","Houston Texans",158,"DST5",105,NA,154,NA,NA,123.3,243,"HOU","DST",81,15,5.4,2017
"856","Baltimore Ravens",120,"DST3",100,125,NA,142,128,123.8,150,"BAL","DST",130,15,8.7,2020
"857","Baltimore Ravens",123,"DST5",96,143,147,137,137,123.8,281,"BAL","DST",67,15,4.5,2021
"858","Nyheim Hines",124,"RB42",132,102,129,118,114,124,191,"IND","RB",102.9,15,6.9,2021
"859","Teddy Bridgewater",121,"QB16",NA,137,129,105,127,124.5,61,"MIN","QB",198.2,15,13.2,2015
"860","Stephen Gostkowski",119,"K1",NA,NA,135,122,149,124.8,154,"NE","K",130,15,8.7,2016
"861","Justin Jefferson",121,"WR48",145,114,NA,111,130,125,27,"MIN","WR",251.9,15,16.8,2020
"862","Allen Hurns",115,"WR47",128,118,135,113,132,125.2,320,"DAL","WR",55.6,13,4.3,2018
"863","DeVante Parker",114,"WR46",151,116,106,89,164,125.2,298,"MIA","WR",60.9,10,6.1,2018
"864","Houston Texans",123,"DST2",NA,NA,118,NA,111,125.3,37,"HOU","DST",152,15,10.1,2012
"865","Adrian Peterson",116,"RB42",90,140,103,214,80,125.4,64,"WAS","RB",189,15,12.6,2018
"866","Darren Sproles",121,"RB44",NA,NA,132,127,119,125.5,107,"PHI","RB",155.9,14,11.1,2016
"867","Rob Gronkowski",125,"TE14",114,145,140,133,140,125.6,131,"TB","TE",132,10,13.2,2021
"868","Dak Prescott",121,"QB15",85,146,120,145,132,125.8,5,"DAL","QB",319.3,15,21.3,2019
"869","New England Patriots",126,"DST2",NA,NA,NA,NA,126,126,65,"NE","DST",130,15,8.7,2014
"870","David Johnson",123,"RB45",NA,130,112,142,121,126.3,58,"ARI","RB",200.9,15,13.4,2015
"871","Los Angeles Rams",122,"DST4",NA,136,156,81,132,126.3,108,"LAR","DST",149,15,9.9,2015
"872","Jameis Winston",122,"QB16",154,113,105,116,106,126.5,6,"TB","QB",318.7,15,21.3,2019
"873","Philip Rivers",123,"QB17",137,128,128,130,122,126.5,35,"LAC","QB",237.8,15,15.9,2019
"874","Ben Roethlisberger",122,"QB16",NA,133,129,NA,126,126.8,15,"PIT","QB",250.8,15,16.7,2013
"875","Baltimore Ravens",124,"DST3",NA,NA,113,NA,120,127,58,"BAL","DST",112,15,7.5,2012
"876","Jordan Matthews",127,"WR49",NA,NA,NA,NA,127,127,37,"PHI","WR",177.7,15,11.9,2014
"877","Eddie Royal",125,"WR49",NA,119,145,158,87,127.3,298,"CHI","WR",66.7,9,7.4,2015
"878","Jack Doyle",119,"TE13",133,NA,121,124,132,127.4,95,"IND","TE",155.2,14,11.1,2017
"879","Nick Chubb",117,"RB43",156,124,127,97,133,127.4,62,"CLE","RB",190.5,15,12.7,2018
"880","Stephen Gostkowski",120,"K1",96,NA,151,127,137,127.8,79,"NE","K",166,15,11.1,2017
"881","Harrison Butker",126,"K1",84,154,146,129,144,127.8,150,"KC","K",123,14,8.8,2021
"882","Justin Tucker",127,"K2",100,146,141,123,146,127.8,117,"BAL","K",139,15,9.3,2021
"883","Trevor Lawrence",128,"QB14",135,130,127,126,143,128,66,"JAC","QB",187.1,15,12.5,2021
"884","Tyrod Taylor",122,"QB14",NA,NA,133,131,118,128.3,16,"BUF","QB",270.9,15,18.1,2016
"885","Zay Jones",139,"WR54",125,NA,127,117,NA,128.3,283,"BUF","WR",66.1,13,5.1,2017
"886","Preston Williams",122,"WR49",121,132,NA,127,133,128.3,270,"MIA","WR",74.8,8,9.4,2020
"887","Justin Tucker",121,"K2",100,NA,145,133,135,128.4,102,"BAL","K",152,15,10.1,2017
"888","Buffalo Bills",123,"DST4",84,139,NA,159,132,128.5,220,"BUF","DST",97,15,6.5,2020
"889","Darnell Mooney",129,"WR52",152,122,139,121,116,128.6,74,"CHI","WR",175.2,15,11.7,2021
"890","Darrell Henderson Jr.",124,"RB45",124,150,NA,115,126,128.8,148,"LAR","RB",130.3,15,8.7,2020
"891","Markus Wheaton",126,"WR50",NA,111,159,152,96,129.5,129,"PIT","WR",136.2,15,9.1,2015
"892","Jimmy Graham",123,"TE14",NA,NA,142,92,150,129.5,83,"SEA","TE",178.9,15,11.9,2016
"893","Tajae Sharpe",124,"WR51",NA,NA,127,129,113,129.5,203,"TEN","WR",105.3,15,7,2016
"894","Jameis Winston",126,"QB15",NA,NA,130,120,125,129.8,28,"TB","QB",246.6,15,16.4,2016
"895","James White",125,"RB45",NA,NA,119,195,94,129.8,112,"NE","RB",154.7,15,10.3,2016
"896","Samaje Perine",140,"RB50",NA,NA,128,119,126,129.8,180,"WAS","RB",108.2,12,9,2017
"897","David Johnson",131,"RB43",140,125,144,114,133,129.8,261,"HOU","RB",74.7,12,6.2,2021
"898","Matthew Stafford",127,"QB16",NA,NA,131,128,122,130,19,"DET","QB",259.8,15,17.3,2016
"899","C.J. Anderson",118,"RB44",168,99,144,101,139,130.2,346,"Multi","RB",43,8,5.4,2018
"900","Minnesota Vikings",125,"DST4",115,150,154,142,139,130.8,127,"MIN","DST",136,15,9.1,2019
"901","Ben Roethlisberger",131,"QB17",NA,NA,NA,NA,131,131,7,"PIT","QB",289.2,15,19.3,2014
"902","Knile Davis",128,"RB47",NA,125,122,151,126,131,458,"KC","RB",17.6,13,1.4,2015
"903","Jacquizz Rodgers",123,"RB46",146,NA,137,136,100,131,341,"TB","RB",42.8,15,2.9,2017
"904","Michael Gallup",126,"WR48",112,116,129,133,118,131.2,86,"DAL","WR",179.9,13,13.8,2019
"905","Brandon LaFell",129,"WR51",NA,98,95,188,144,131.3,247,"NE","WR",86.7,10,8.7,2015
"906","Daniel Jones",125,"QB14",141,127,NA,122,135,131.3,78,"NYG","QB",174.3,13,13.4,2020
"907","Ted Ginn Jr.",124,"WR48",128,NA,120,155,112,131.4,101,"NO","WR",153.1,14,10.9,2017
"908","Duke Johnson Jr.",126,"RB46",138,128,NA,123,137,131.5,248,"HOU","RB",84.4,11,7.7,2020
"909","Cincinnati Bengals",125,"DST6",NA,164,135,NA,119,131.8,46,"CIN","DST",152,15,10.1,2013
"910","New England Patriots",126,"DST7",NA,143,142,NA,130,131.8,53,"NE","DST",140,15,9.3,2013
"911","Denver Broncos",132,"DST3",NA,NA,NA,NA,132,132,88,"DEN","DST",102,15,6.8,2014
"912","Michael Thomas",128,"WR52",NA,NA,98,130,132,132,37,"NO","WR",224.1,14,16,2016
"913","Baltimore Ravens",127,"DST5",167,133,141,161,121,132.2,127,"BAL","DST",136,15,9.1,2019
"914","Tony Pollard",132,"RB44",158,117,138,116,111,132.6,95,"DAL","RB",153.8,14,11,2021
"915","Baltimore Ravens",155,"DST5",115,138,147,NA,131,132.8,158,"BAL","DST",120,15,8,2018
"916","Los Angeles Chargers",156,"DST6",147,134,128,NA,122,132.8,227,"LAC","DST",88,15,5.9,2018
"917","Harrison Butker",128,"K3",116,153,145,144,157,132.8,98,"KC","K",158,15,10.5,2019
"918","Mecole Hardman",133,"WR54",144,140,133,122,112,132.8,167,"KC","WR",115.3,15,7.7,2021
"919","Los Angeles Chargers",129,"DST6",135,157,138,156,144,133,264,"LAC","DST",75,15,5,2019
"920","Mecole Hardman",127,"WR50",139,134,NA,148,111,133,159,"KC","WR",125.6,15,8.4,2020
"921","Ben Roethlisberger",128,"QB15",142,130,NA,125,138,133.8,20,"PIT","QB",277.2,15,18.5,2020
"922","Stephen Gostkowski",130,"K1",NA,133,149,103,151,134,91,"NE","K",167,15,11.1,2015
"923","Justin Tucker",129,"K1",90,135,NA,160,151,134,130,"BAL","K",137,15,9.1,2020
"924","Greg Zuerlein",119,"K1",96,158,150,119,148,134.2,172,"LAR","K",114,10,11.4,2018
"925","DeVante Parker",134,"WR55",146,116,136,124,NA,134.2,215,"MIA","WR",91.7,8,11.5,2021
"926","Donte Moncrief",132,"WR49",131,134,121,138,126,134.3,519,"Multi","WR",5.8,8,0.7,2019
"927","Kalen Ballage",131,"RB45",164,111,134,124,120,134.3,314,"MIA","RB",51.8,12,4.3,2019
"928","Tony Pollard",130,"RB44",141,112,118,164,86,134.3,250,"DAL","RB",81.7,14,5.8,2019
"929","Kyle Rudolph",131,"TE12",NA,129,132,162,115,134.5,150,"MIN","TE",128.5,15,8.6,2015
"930","Matt Breida",121,"RB45",127,132,137,161,117,134.8,86,"SF","RB",162.5,14,11.6,2018
"931","T.J. Hockenson",130,"TE14",125,137,NA,129,148,134.8,84,"DET","TE",169.8,15,11.3,2020
"932","Jaylen Samuels",133,"RB46",173,120,122,120,124,135,193,"PIT","RB",102.8,13,7.9,2019
