"Rank","Player","Team","Bye","POS","ESPN","RTSports","MFL","Fantrax","FFC","Sleeper","AVG"
"403","Albert kwuegbunam","DEN","5 O","TE55","327","","","384","","","355.5"
"404","Deonte Harty","NO","6","WR119","329","","","382","","","355.5"
"405","Marcedes Lewis","GB","5","TE56","321","","","","","","321.0"
"406","Demarcus Robinson","KC","10","WR120","","","","321","","","321.0"
"407","Lil'Jordan Humphrey","NO","6","WR121","323","","","","","","323.0"
"408","Joe Flacco","NYJ","10","QB53","325","","","","","","325.0"
"409","Dare Ogunbowale","JAC","8","RB106","","","","325","","","325.0"
"410","Brandon Marshall","WR122","326","","","","","","326.0"
"411","Mike Boone","DEN","5","RB107","","","","326","","","326.0"
"412","Marcus Mariota","LV","6","QB54","","","","327","","","327.0"
"413","Tajae Sharpe","ATL","10","WR123","","","","328","","","328.0"
"414","Carson Meier","MIA","7","TE57","328","","","","","","328.0"
"415","Jeff Thomas","WR124","330","","","","","","330.0"
"416","KJ Hill Jr.","LAC","6","WR125","331","","","","","","331.0"
"417","Jordan Chunn","RB108","332","","","","","","332.0"
"418","Logan Thomas","WAS","8","TE58","","","","333","","","333.0"
"419","Jon Hilliman","RB109","335","","","","","","335.0"
"420","Jordy Nelson","WR126","336","","","","","","336.0"
"421","Antonio Gandy-Golden","WAS","8","WR127","","","","336","","","336.0"
"422","Dalton Schultz","DAL","10","TE59","337","","","","","","337.0"
"423","Jakobi Meyers","NE","5","WR128","","","","337","","","337.0"
"424","Byron Pringle","KC","10","WR129","338","","","","","","338.0"
"425","Kaden Smith","NYG","11","TE60","427","","","338","","","382.5"
"426","Harrison Bryant","CLE","9","TE61","339","","","","","","339.0"
"427","Adam Trautman","NO","6","TE62","369","","","361","","","365.0"
"428","Greg Ward","PHI","9","WR130","","","","340","","","340.0"
"429","Donovan Peoples-Jones","CLE","9","WR131","340","","","","","","340.0"
"430","Miami Dolphins","DST","7","DST32","","","","341","","","341.0"
"431","Reggie Begelton","WR132","341","","","","","","341.0"
"432","Jesse James","CHI","11","TE63","342","","","","","","342.0"
"433","Jake Fromm","NYG","11","QB55","343","","","","","","343.0"
"434","Riley Ridley","WR133","344","","","","","","344.0"
"435","Demetrius Harris","ARI","8","TE64","352","","","383","","","367.5"
"436","T.J. Yeldon","RB110","382","","","353","","","367.5"
"437","Colt McCoy","ARI","8","QB56","345","","","","","","345.0"
"438","Phil Dawson","K43","346","","","","","","346.0"
"439","Elliott Fry","CIN","9","K44","","","","346","","","346.0"
"440","Jeremy Sprinkle","DAL","10","TE65","347","","","","","","347.0"
"441","Cairo Santos","CHI","11","K45","348","","","","","","348.0"
"442","Quincy Adeboyejo","WR134","349","","","","","","349.0"
"443","Drew Sample","CIN","9","TE66","465","","","349","","","407.0"
"444","Tommy Stevens","NYG","11","QB57","350","","","","","","350.0"
"445","Alex Smith","QB58","351","","","","","","351.0"
"446","Bisi Johnson","MIN","7","WR135","437","","","352","","","394.5"
"447","Nate Stanley","QB59","353","","","","","","353.0"
"448","Robert Tonyan","GB","5","TE67","354","","","","","","354.0"
"449","Bo Scarbrough","LV","6 ","RB111","","","","354","","","354.0"
"450","Wayne Gallman Jr.","MIN","7","RB112","","","","355","","","355.0"
"451","Trent Taylor","CIN","9","WR136","","","","356","","","356.0"
"452","Giorgio Tavecchio","TEN","4","K46","357","","","","","","357.0"
"453","J.J. Nelson","IND","7","WR137","358","","","","","","358.0"
"454","Luke Willson","TE68","359","","","","","","359.0"
"455","Josiah Deguara","GB","5","TE69","428","","","359","","","393.5"
"456","Blake Bortles","NO","6","QB60","360","","","","","","360.0"
"457","Ray-Ray McCloud","PIT","4","WR138","361","","","","","","361.0"
"458","Bradley Sowell","OL1","362","","","","","","362.0"
"459","Salvon Ahmed","MIA","7","RB113","364","","","","","","364.0"
"460","Jauan Jennings","SF","11","WR139","365","","","","","","365.0"
"461","Dante Pettis","NYG","11","WR140","431","","","365","","","398.0"
"462","LeGarrette Blount","RB114","366","","","","","","366.0"
"463","Kyle Allen","WAS","8 ","QB61","401","","","366","","","383.5"
"464","Damiere Byrd","CHI","11","WR141","","","","367","","","367.0"
"465","Matt McCrane","K47","367","","","","","","367.0"
"466","Davion Davis","HOU","8","WR142","368","","","","","","368.0"
"467","Ted Ginn Jr.","WR143","","","","369","","","369.0"
"468","P.J. Walker","CAR","13","QB62","370","","","","","","370.0"
"469","Reggie Gilliam","BUF","11","RB115","371","","","","","","371.0"
"470","Kirk Merritt","MIA","7","WR144","372","","","","","","372.0"
"471","Hakeem Butler","PHI","9","WR145","473","","","372","","","422.5"
"472","Quintez Cephus","DET","5","WR146","","","","373","","","373.0"
"473","JaMycal Hasty","SF","11 ","RB116","373","","","","","","373.0"
"474","Jaeden Graham","ATL","10","TE70","374","","","","","","374.0"
"475","DeeJay Dallas","SEA","6","RB117","","","","374","","","374.0"
"476","Dalton Keene","DT1","375","","","","","","375.0"
"477","Matthew Slater","NE","5","WR147","377","","","","","","377.0"
"478","Equanimeous St. Brown","GB","5","WR148","","","","377","","","377.0"
"479","Geno Smith","SEA","6","QB63","378","","","","","","378.0"
"480","Ty Montgomery","NO","6","RB118","","","","379","","","379.0"
"481","Jazz Ferguson","WR149","380","","","","","","380.0"
"482","Corey Clement","DAL","10","RB119","","","","381","","","381.0"
"483","David Blough","DET","5","QB64","383","","","","","","383.0"
"484","Pharoh Cooper","NYG","11","WR150","384","","","","","","384.0"
"485","Tim Tebow","TE71","","","","385","","","385.0"
"486","Ryan Griffin","NYJ","10","TE72","385","","","","","","385.0"
"487","Nick Fitzgerald","QB65","387","","","","","","387.0"
"488","Blaine Gabbert","TB","13","QB66","388","","","","","","388.0"
"489","Cedrick Wilson Jr.","DAL","10","WR151","389","","","","","","389.0"
"490","Tim Patrick","DEN","5","WR152","390","","","","","","390.0"
"491","Chandler Cox","RB120","391","","","","","","391.0"
"492","Michael Crabtree","WR153","392","","","","","","392.0"
"493","Nick Vannett","NO","6","TE73","393","","","","","","393.0"
"494","Ameer Abdullah","CAR","13","RB121","394","","","","","","394.0"
"495","Brett Maher","NO","6","K48","395","","","","","","395.0"
"496","Joshua Dobbs","PIT","4","QB67","396","","","","","","396.0"
"497","Charles Jones","TE74","397","","","","","","397.0"
"498","Deon Yelder","NYG","11","TE75","398","","","","","","398.0"
"499","Marcus Kemp","KC","10","WR154","399","","","","","","399.0"
"500","Foster Moreau","LV","6","TE76","400","","","","","","400.0"
"501","DeAndrew White","WR155","402","","","","","","402.0"
"502","Chris Manhertz","JAC","8","TE77","403","","","","","","403.0"
"503","C.J. Ham","MIN","7","RB122","404","","","","","","404.0"
"504","LeVante Bellamy","RB123","405","","","","","","405.0"
"505","Jay Ajayi","RB124","406","","","","","","406.0"
"506","Noah Brown","DAL","10","WR156","407","","","","","","407.0"
"507","Josh Adams","RB125","408","","","","","","408.0"
"508","Chad Henne","KC","10","QB68","409","","","","","","409.0"
"509","Chandler Catanzaro","K49","410","","","","","","410.0"
"510","Austin Walter","NYJ","10","RB126","411","","","","","","411.0"
"511","Andy Jones","NYG","11","WR157","412","","","","","","412.0"
"512","Trace McSorley","ARI","8","QB69","413","","","","","","413.0"
"513","Tim Boyle","DET","5","QB70","414","","","","","","414.0"
"514","Brycen Hopkins","LAR","9","TE78","415","","","","","","415.0"
"515","Stephen Sullivan","CAR","13 ","TE79","416","","","","","","416.0"
"516","Travis Homer","SEA","6","RB127","417","","","","","","417.0"
"517","Ryan Griffin","TB","13","QB71","418","","","","","","418.0"
"518","Caleb Sturgis","K50","420","","","","","","420.0"
"519","Zach Gentry","PIT","4","TE80","421","","","","","","421.0"
"520","Andy Janovich","CLE","9","RB128","422","","","","","","422.0"
"521","Samaje Perine","CIN","9","RB129","423","","","","","","423.0"
"522","Olamide Zaccheaus","ATL","10","WR158","424","","","","","","424.0"
"523","Matt Cassel","QB72","425","","","","","","425.0"
"524","Patrick DiMarco","RB130","426","","","","","","426.0"
"525","Jacquizz Rodgers","RB131","430","","","","","","430.0"
"526","Chad Beebe","WR159","432","","","","","","432.0"
"527","Zay Jones","LV","6","WR160","433","","","","","","433.0"
"528","Doug Martin","RB132","434","","","","","","434.0"
"529","Kalen Ballage","PIT","4","RB133","435","","","","","","435.0"
"530","Ty Johnson","NYJ","10","RB134","436","","","","","","436.0"
"531","Tyler Ervin","RB135","438","","","","","","438.0"
"532","Elijah Holyfield","CIN","9","RB136","439","","","","","","439.0"
"533","Devlin Hodges","QB73","440","","","","","","440.0"
"534","Tyler Kroft","NYJ","10","TE81","442","","","","","","442.0"
"535","Tyrie Cleveland","DEN","5","WR161","443","","","","","","443.0"
"536","D'Onta Foreman","TEN","4","RB137","444","","","","","","444.0"
"537","Corey Coleman","WR162","445","","","","","","445.0"
"538","James Proche II","BAL","7","WR163","446","","","","","","446.0"
"539","Brock Osweiler","QB74","447","","","","","","447.0"
"540","Ryan Izzo","TEN","4","TE82","448","","","","","","448.0"
"541","Keke Coutee","IND","7","WR164","449","","","","","","449.0"
"542","Malcolm Perry","NO","6","WR165","450","","","","","","450.0"
"543","AJ McCarron","ATL","10","QB75","451","","","","","","451.0"
"544","Mo Alie-Cox","IND","7","TE83","452","","","","","","452.0"
"545","KeeSean Johnson","PHI","9","WR166","453","","","","","","453.0"
"546","DaeSean Hamilton","DEN","5","WR167","454","","","","","","454.0"
"547","DeAndre Carter","WAS","8","WR168","456","","","","","","456.0"
"548","Ed Dickson","TE84","457","","","","","","457.0"
"549","Khalfani Muhammad","RB138","458","","","","","","458.0"
"550","Ventell Bryant","WR169","459","","","","","","459.0"
"551","Gabriel Davis","BUF","11","WR170","461","","","","","","461.0"
"552","Will Grier","DAL","10","QB76","462","","","","","","462.0"
"553","Trenton Irwin","CIN","9","WR171","464","","","","","","464.0"
"554","Kapri Bibbs","RB139","466","","","","","","466.0"
"555","Elijhaa Penny","NYG","11","RB140","467","","","","","","467.0"
"556","Collin Johnson","NYG","11","WR172","468","","","","","","468.0"
"557","Michael Burton","KC","10","RB141","470","","","","","","470.0"
"558","Rod Smith","RB142","471","","","","","","471.0"
"559","John Ursua","SEA","6","WR173","474","","","","","","474.0"
"560","John Hightower","PHI","9","WR174","475","","","","","","475.0"
"561","Dalyn Dawkins","DET","5","RB143","476","","","","","","476.0"
"562","Darius Jackson","RB144","477","","","","","","477.0"
"563","Dwayne Washington","NO","6","RB145","478","","","","","","478.0"
"564","Freddie Swain","SEA","6","WR175","480","","","","","","480.0"
"565","Maxx Williams","ARI","8","TE85","481","","","","","","481.0"
"566","Wendell Smallwood","WAS","8","RB146","482","","","","","","482.0"
"567","Jaron Brown","ARI","8","WR176","483","","","","","","483.0"
"568","Josh McCown","QB77","484","","","","","","484.0"
"569","Drew Stanton","QB78","485","","","","","","485.0"
"570","Andrew Beck","DEN","5","TE86","486","","","","","","486.0"
"571","Jason Huntley","PHI","9","RB147","488","","","","","","488.0"
"572","Demaryius Thomas","WR177","489","","","","","","489.0"
"573","Alex Barnes","RB148","490","","","","","","490.0"
"574","Braxton Berrios","NYJ","10","WR178","491","","","","","","491.0"
"575","Isaiah Crowell","RB149","492","","","","","","492.0"
"576","Dexter Williams","CLE","9","RB150","493","","","","","","493.0"
"577","Roosevelt Nix","RB151","494","","","","","","494.0"
"578","Marquez Callaway","NO","6","WR179","495","","","","","","495.0"
"579","Jaydon Mickens","JAC","8","WR180","496","","","","","","496.0"
"580","D.J. Foster","RB152","497","","","","","","497.0"
"581","Raymond Calais","LAR","9","RB153","498","","","","","","498.0"
"582","Trenton Cannon","SF","11","RB154","499","","","","","","499.0"
"583","Brian Hoyer","NE","5","QB79","500","","","","","","500.0"
""
""
